Country,Year,CO2 emissions (kt)
Afghanistan,1960,414.371
Afghanistan,1961,491.378
Afghanistan,1962,689.396
Afghanistan,1963,707.731
Afghanistan,1964,839.743
Afghanistan,1965,1008.425
Afghanistan,1966,1092.766
Afghanistan,1967,1283.45
Afghanistan,1968,1224.778
Afghanistan,1969,942.419
Afghanistan,1970,1672.152
Afghanistan,1971,1895.839
Afghanistan,1972,1532.806
Afghanistan,1973,1639.149
Afghanistan,1974,1917.841
Afghanistan,1975,2126.86
Afghanistan,1976,1987.514
Afghanistan,1977,2390.884
Afghanistan,1978,2159.863
Afghanistan,1979,2240.537
Afghanistan,1980,1760.16
Afghanistan,1981,1983.847
Afghanistan,1982,2101.191
Afghanistan,1983,2522.896
Afghanistan,1984,2830.924
Afghanistan,1985,3509.319
Afghanistan,1986,3142.619
Afghanistan,1987,3124.284
Afghanistan,1988,2867.594
Afghanistan,1989,2775.919
Afghanistan,1990,2614.571
Afghanistan,1991,2438.555
Afghanistan,1992,1393.46
Afghanistan,1993,1345.789
Afghanistan,1994,1294.451
Afghanistan,1995,1243.113
Afghanistan,1996,1177.107
Afghanistan,1997,1096.433
Afghanistan,1998,1041.428
Afghanistan,1999,821.408
Afghanistan,2000,773.737
Afghanistan,2001,817.741
Afghanistan,2002,1070.764
Afghanistan,2003,1195.442
Afghanistan,2004,949.753
Afghanistan,2005,1327.454
Afghanistan,2006,1650.15
Afghanistan,2007,2273.54
Afghanistan,2008,4206.049
Afghanistan,2009,6769.282
Afghanistan,2010,8463.436
Afghanistan,2011,12240.446
Afghanistan,2012,10755.311
Afghanistan,2013,10014.577
Afghanistan,2014,9809.225
Albania,1960,2024.184
Albania,1961,2280.874
Albania,1962,2464.224
Albania,1963,2082.856
Albania,1964,2016.85
Albania,1965,2174.531
Albania,1966,2552.232
Albania,1967,2680.577
Albania,1968,3072.946
Albania,1969,3245.295
Albania,1970,3744.007
Albania,1971,4352.729
Albania,1972,5643.513
Albania,1973,5291.481
Albania,1974,4345.395
Albania,1975,4594.751
Albania,1976,4950.45
Albania,1977,5720.52
Albania,1978,6494.257
Albania,1979,7587.023
Albania,1980,5170.47
Albania,1981,7341.334
Albania,1982,7308.331
Albania,1983,7631.027
Albania,1984,7825.378
Albania,1985,7880.383
Albania,1986,8056.399
Albania,1987,7444.01
Albania,1988,7326.666
Albania,1989,8984.15
Albania,1990,5515.168
Albania,1991,4286.723
Albania,1992,2515.562
Albania,1993,2335.879
Albania,1994,1925.175
Albania,1995,2086.523
Albania,1996,2016.85
Albania,1997,1543.807
Albania,1998,1752.826
Albania,1999,2984.938
Albania,2000,3021.608
Albania,2001,3223.293
Albania,2002,3751.341
Albania,2003,4294.057
Albania,2004,4165.712
Albania,2005,4253.72
Albania,2006,3898.021
Albania,2007,3927.357
Albania,2008,4374.731
Albania,2009,4378.398
Albania,2010,4598.418
Albania,2011,5240.143
Albania,2012,4910.113
Albania,2013,5064.127
Albania,2014,5716.853
Algeria,1960,6160.56
Algeria,1961,6065.218
Algeria,1962,5669.182
Algeria,1963,5427.16
Algeria,1964,5650.847
Algeria,1965,6596.933
Algeria,1966,8430.433
Algeria,1967,8441.434
Algeria,1968,9061.157
Algeria,1969,11276.025
Algeria,1970,15075.037
Algeria,1971,18668.697
Algeria,1972,28349.577
Algeria,1973,38312.816
Algeria,1974,31906.567
Algeria,1975,32031.245
Algeria,1976,39170.894
Algeria,1977,41891.808
Algeria,1978,62529.684
Algeria,1979,45621.147
Algeria,1980,66519.38
Algeria,1981,46438.888
Algeria,1982,39269.903
Algeria,1983,52625.117
Algeria,1984,71103.13
Algeria,1985,72786.283
Algeria,1986,76277.267
Algeria,1987,84120.98
Algeria,1988,83948.631
Algeria,1989,80046.943
Algeria,1990,76970.33
Algeria,1991,79049.519
Algeria,1992,80138.618
Algeria,1993,82210.473
Algeria,1994,86416.522
Algeria,1995,95294.329
Algeria,1996,97098.493
Algeria,1997,87340.606
Algeria,1998,106999.393
Algeria,1999,92045.367
Algeria,2000,87861.32
Algeria,2001,84219.989
Algeria,2002,89907.506
Algeria,2003,91575.991
Algeria,2004,88510.379
Algeria,2005,107278.085
Algeria,2006,101069.854
Algeria,2007,109404.945
Algeria,2008,110208.018
Algeria,2009,121399.702
Algeria,2010,119177.5
Algeria,2011,121187.016
Algeria,2012,129987.816
Algeria,2013,134465.223
Algeria,2014,145400.217
American Samoa,1960,
American Samoa,1961,
American Samoa,1962,
American Samoa,1963,
American Samoa,1964,
American Samoa,1965,
American Samoa,1966,
American Samoa,1967,
American Samoa,1968,
American Samoa,1969,
American Samoa,1970,
American Samoa,1971,
American Samoa,1972,
American Samoa,1973,
American Samoa,1974,
American Samoa,1975,
American Samoa,1976,
American Samoa,1977,
American Samoa,1978,
American Samoa,1979,
American Samoa,1980,
American Samoa,1981,
American Samoa,1982,
American Samoa,1983,
American Samoa,1984,
American Samoa,1985,
American Samoa,1986,
American Samoa,1987,
American Samoa,1988,
American Samoa,1989,
American Samoa,1990,
American Samoa,1991,
American Samoa,1992,
American Samoa,1993,
American Samoa,1994,
American Samoa,1995,
American Samoa,1996,
American Samoa,1997,
American Samoa,1998,
American Samoa,1999,
American Samoa,2000,
American Samoa,2001,
American Samoa,2002,
American Samoa,2003,
American Samoa,2004,
American Samoa,2005,
American Samoa,2006,
American Samoa,2007,
American Samoa,2008,
American Samoa,2009,
American Samoa,2010,
American Samoa,2011,
American Samoa,2012,
American Samoa,2013,
American Samoa,2014,
Andorra,1960,
Andorra,1961,
Andorra,1962,
Andorra,1963,
Andorra,1964,
Andorra,1965,
Andorra,1966,
Andorra,1967,
Andorra,1968,
Andorra,1969,
Andorra,1970,
Andorra,1971,
Andorra,1972,
Andorra,1973,
Andorra,1974,
Andorra,1975,
Andorra,1976,
Andorra,1977,
Andorra,1978,
Andorra,1979,
Andorra,1980,
Andorra,1981,
Andorra,1982,
Andorra,1983,
Andorra,1984,
Andorra,1985,
Andorra,1986,
Andorra,1987,
Andorra,1988,
Andorra,1989,
Andorra,1990,407.037
Andorra,1991,407.037
Andorra,1992,407.037
Andorra,1993,410.704
Andorra,1994,407.037
Andorra,1995,425.372
Andorra,1996,454.708
Andorra,1997,465.709
Andorra,1998,491.378
Andorra,1999,513.38
Andorra,2000,524.381
Andorra,2001,524.381
Andorra,2002,531.715
Andorra,2003,535.382
Andorra,2004,561.051
Andorra,2005,575.719
Andorra,2006,546.383
Andorra,2007,539.049
Andorra,2008,539.049
Andorra,2009,517.047
Andorra,2010,517.047
Andorra,2011,491.378
Andorra,2012,487.711
Andorra,2013,476.71
Andorra,2014,462.042
Angola,1960,550.05
Angola,1961,454.708
Angola,1962,1180.774
Angola,1963,1151.438
Angola,1964,1224.778
Angola,1965,1188.108
Angola,1966,1554.808
Angola,1967,993.757
Angola,1968,1672.152
Angola,1969,2786.92
Angola,1970,3582.659
Angola,1971,3410.31
Angola,1972,4506.743
Angola,1973,4880.777
Angola,1974,4873.443
Angola,1975,4415.068
Angola,1976,3285.632
Angola,1977,3534.988
Angola,1978,5412.492
Angola,1979,5504.167
Angola,1980,5346.486
Angola,1981,5280.48
Angola,1982,4649.756
Angola,1983,5115.465
Angola,1984,5009.122
Angola,1985,4701.094
Angola,1986,4660.757
Angola,1987,5815.862
Angola,1988,5130.133
Angola,1989,5009.122
Angola,1990,5115.465
Angola,1991,5089.796
Angola,1992,5196.139
Angola,1993,5775.525
Angola,1994,3890.687
Angola,1995,10975.331
Angola,1996,10458.284
Angola,1997,7381.671
Angola,1998,7308.331
Angola,1999,9156.499
Angola,2000,9541.534
Angola,2001,9732.218
Angola,2002,12665.818
Angola,2003,9064.824
Angola,2004,18793.375
Angola,2005,19156.408
Angola,2006,22266.024
Angola,2007,25151.953
Angola,2008,25709.337
Angola,2009,27792.193
Angola,2010,29057.308
Angola,2011,30340.758
Angola,2012,33399.036
Angola,2013,32617.965
Angola,2014,34763.16
Antigua and Barbuda,1960,36.67
Antigua and Barbuda,1961,47.671
Antigua and Barbuda,1962,102.676
Antigua and Barbuda,1963,84.341
Antigua and Barbuda,1964,91.675
Antigua and Barbuda,1965,150.347
Antigua and Barbuda,1966,348.365
Antigua and Barbuda,1967,564.718
Antigua and Barbuda,1968,990.09
Antigua and Barbuda,1969,1257.781
Antigua and Barbuda,1970,462.042
Antigua and Barbuda,1971,425.372
Antigua and Barbuda,1972,374.034
Antigua and Barbuda,1973,330.03
Antigua and Barbuda,1974,429.039
Antigua and Barbuda,1975,707.731
Antigua and Barbuda,1976,403.37
Antigua and Barbuda,1977,465.709
Antigua and Barbuda,1978,491.378
Antigua and Barbuda,1979,407.037
Antigua and Barbuda,1980,143.013
Antigua and Barbuda,1981,106.343
Antigua and Barbuda,1982,293.36
Antigua and Barbuda,1983,84.341
Antigua and Barbuda,1984,146.68
Antigua and Barbuda,1985,249.356
Antigua and Barbuda,1986,249.356
Antigua and Barbuda,1987,275.025
Antigua and Barbuda,1988,286.026
Antigua and Barbuda,1989,286.026
Antigua and Barbuda,1990,282.359
Antigua and Barbuda,1991,267.691
Antigua and Barbuda,1992,264.024
Antigua and Barbuda,1993,271.358
Antigua and Barbuda,1994,267.691
Antigua and Barbuda,1995,275.025
Antigua and Barbuda,1996,293.36
